日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],家具温度[℃],家具取得熱量[W],家具吸収日射熱量[W],家具絶対湿度[kg/kg(DA)],家具取得水蒸気量[kg/s],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃],OW1_等価室温[℃],OW1_window_等価室温[℃],GR1_等価室温[℃],OW2_等価室温[℃],OW2_等価室温[℃],OW1_境界温度[℃],OW1_window_境界温度[℃],GR1_境界温度[℃],OW2_境界温度[℃],OW2_境界温度[℃],OW1_表面放射熱流[W],OW1_window_表面放射熱流[W],GR1_表面放射熱流[W],OW2_表面放射熱流[W],OW2_表面放射熱流[W],OW1_表面対流熱流[W],OW1_window_表面対流熱流[W],GR1_表面対流熱流[W],OW2_表面対流熱流[W],OW2_表面対流熱流[W]
1989-08-11 23:00:00,27.5,0.0190,0,1,0,30.58,49,0.0134,28.98,29.78,0.00,242.91,42.08,37.40,81.60,0.0,0.0,0.0,30.06,124.1,0.0,0.01341,0.00003,28.99,28.86,28.85,29.47,28.76,29.41,29.64,29.28,29.50,29.50,26.85,26.92,15.69,26.85,26.92,-0.40,1.60,14.71,-29.73,13.82,48.70,16.09,43.51,32.55,53.28
1989-08-12 00:00:00,26.9,0.0191,0,0,0,29.78,51,0.0134,28.81,29.30,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.94,-36.8,0.0,0.01341,0.00000,28.96,28.39,28.59,29.41,28.32,29.05,29.19,28.97,29.10,29.10,26.30,26.37,15.69,26.30,26.37,-15.50,5.24,20.73,-38.78,28.31,25.23,13.15,30.08,11.05,42.98
1989-08-12 01:00:00,27.0,0.0191,0,0,0,29.64,51,0.0134,28.78,29.21,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.81,-39.5,0.0,0.01341,0.00000,28.93,28.36,28.54,29.35,28.30,28.98,29.11,28.91,29.03,29.03,26.40,26.47,15.69,26.40,26.47,-16.53,5.09,21.91,-37.71,27.24,21.77,12.10,27.82,8.61,39.52
1989-08-12 02:00:00,26.9,0.0192,0,0,0,29.55,52,0.0134,28.73,29.14,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.69,-34.9,0.0,0.01341,0.00000,28.90,28.29,28.49,29.29,28.23,28.92,29.04,28.85,28.97,28.97,26.35,26.41,15.69,26.35,26.41,-18.16,5.31,22.04,-37.21,28.03,19.72,11.80,26.65,7.46,38.51
1989-08-12 03:00:00,26.0,0.0193,0,0,0,29.41,52,0.0134,28.60,29.01,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.57,-37.3,0.0,0.01341,0.00000,28.86,27.95,28.37,29.22,27.89,28.78,28.91,28.71,28.83,28.83,25.50,25.56,15.69,25.50,25.56,-26.31,7.99,19.41,-41.61,40.52,17.02,13.78,26.27,5.61,44.70
1989-08-12 04:00:00,25.9,0.0192,0,0,0,29.31,52,0.0134,28.55,28.93,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.46,-34.0,0.0,0.01341,0.00000,28.81,27.86,28.31,29.15,27.81,28.71,28.83,28.64,28.75,28.75,25.40,25.46,15.69,25.40,25.46,-27.84,8.28,19.12,-41.24,41.69,15.36,13.65,25.29,4.73,44.20
1989-08-12 05:00:00,25.7,0.0191,0,0,0,29.22,53,0.0134,28.47,28.84,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.35,-32.2,0.0,0.01341,0.00000,28.76,27.73,28.24,29.08,27.68,28.62,28.74,28.56,28.67,28.67,25.15,25.21,15.69,25.15,25.21,-30.38,8.98,18.20,-41.69,44.88,13.85,13.96,24.59,3.95,45.15
1989-08-12 06:00:00,25.7,0.0191,0,0,0,29.34,52,0.0134,28.58,28.96,150.35,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.48,-34.7,75.2,0.01341,0.00000,28.76,27.85,28.57,29.10,27.97,28.78,28.89,28.95,29.06,29.06,25.60,25.26,15.69,26.01,25.26,-15.56,9.63,0.88,-32.23,37.28,17.86,14.00,19.53,7.15,40.22
1989-08-12 07:00:00,26.4,0.0190,0,0,-1,26.00,60,0.0126,28.27,27.14,453.47,66.93,0.00,0.00,0.00,-990.3,0.0,-450.5,28.36,-566.8,226.7,0.01274,-0.00016,28.54,26.94,28.25,28.95,27.60,27.67,27.34,28.57,28.26,28.26,27.39,25.96,15.69,28.24,25.96,-22.12,17.83,3.27,-41.05,42.06,-78.07,-8.86,-56.84,-86.50,-46.95
1989-08-12 08:00:00,27.4,0.0189,0,1,-1,26.00,60,0.0126,28.40,27.20,625.07,269.10,184.84,165.00,192.00,-1428.7,0.0,-655.0,27.89,-454.4,312.5,0.01265,-0.00002,28.43,27.32,28.61,28.92,28.18,27.83,27.46,29.01,28.67,28.67,29.37,26.96,15.69,30.05,26.96,5.10,15.65,-13.46,-26.54,19.25,-74.65,-12.37,-65.96,-85.78,-63.99
1989-08-12 09:00:00,27.7,0.0189,0,1,-1,26.00,60,0.0126,28.45,27.23,702.70,269.10,209.10,110.00,128.00,-1312.1,0.0,-135.2,27.70,-408.9,351.4,0.01264,-0.00000,28.38,27.47,28.78,28.95,28.43,27.90,27.52,29.21,28.86,28.86,30.40,27.34,15.69,30.78,27.34,17.81,14.95,-21.01,-21.97,10.23,-73.13,-13.82,-70.23,-86.57,-71.25
1989-08-12 10:00:00,27.9,0.0189,0,1,-1,26.00,60,0.0126,28.58,27.29,865.05,445.08,83.99,110.00,128.00,-1395.1,0.0,-129.0,27.75,-419.3,432.5,0.01264,-0.00000,28.38,27.60,29.12,29.04,28.75,28.04,27.63,29.63,29.25,29.25,31.39,27.50,15.69,31.72,27.50,34.59,15.87,-37.42,-15.49,2.45,-73.01,-15.00,-78.87,-89.20,-80.66
1989-08-12 11:00:00,28.6,0.0190,0,1,-1,26.00,60,0.0126,28.74,27.37,962.92,418.89,83.99,110.00,128.00,-1422.7,0.0,-128.1,27.86,-446.8,481.5,0.01264,-0.00000,28.40,27.90,29.39,29.15,29.17,28.20,27.76,29.95,29.54,29.54,32.73,28.24,15.69,32.95,28.24,50.02,14.65,-44.24,-9.62,-10.80,-73.83,-17.83,-85.70,-92.54,-93.10
1989-08-12 12:00:00,28.6,0.0191,0,1,-1,26.00,60,0.0126,29.03,27.52,1305.87,269.10,163.72,110.00,128.00,-1571.7,0.0,-532.0,28.24,-537.9,652.9,0.01264,-0.00000,28.48,28.04,30.12,29.38,29.73,28.50,28.00,30.83,30.36,30.36,34.52,28.16,15.69,34.61,28.16,78.72,18.20,-78.93,1.77,-19.75,-76.13,-19.22,-104.05,-99.30,-109.54
1989-08-12 13:00:00,29.3,0.0192,0,1,-1,26.00,60,0.0126,28.91,27.46,972.26,117.38,68.43,55.00,64.00,-1144.4,0.0,-64.0,28.15,-515.0,486.1,0.01264,-0.00000,28.50,28.16,29.54,29.41,29.46,28.34,27.87,30.12,29.68,29.68,33.69,28.90,15.69,33.59,28.90,57.65,13.61,-40.03,-14.23,-17.00,-76.86,-20.33,-89.51,-100.28,-101.60
1989-08-12 14:00:00,29.7,0.0192,0,0,-1,26.00,60,0.0126,28.98,27.49,990.25,66.93,0.00,0.00,0.00,-972.1,0.0,-0.0,28.11,-506.2,495.1,0.01264,-0.00000,28.53,28.30,29.62,29.46,29.62,28.39,27.91,30.21,29.76,29.76,34.53,29.26,15.69,33.90,29.26,61.53,12.87,-39.95,-12.42,-22.02,-77.86,-21.60,-91.47,-101.73,-106.30
1989-08-12 15:00:00,30.1,0.0193,0,0,-1,26.00,60,0.0126,29.15,27.57,1141.51,66.93,0.00,0.00,0.00,-1026.5,0.0,-0.0,28.23,-534.7,570.8,0.01264,-0.00000,28.59,28.47,29.97,29.58,29.97,28.56,28.04,30.63,30.15,30.15,36.69,29.52,15.69,34.57,29.52,75.96,13.59,-53.77,-5.73,-30.05,-79.51,-23.20,-100.28,-105.13,-116.70
1989-08-12 16:00:00,30.0,0.0194,0,1,-1,26.00,60,0.0126,28.80,27.40,620.40,167.82,83.99,110.00,128.00,-1165.1,0.0,-128.0,27.81,-435.5,310.2,0.01264,-0.00000,28.56,28.26,28.94,29.45,29.15,28.16,27.73,29.38,28.97,28.97,33.15,29.60,15.69,32.42,29.60,32.95,9.12,1.15,-30.68,-12.53,-78.59,-21.29,-74.20,-101.19,-92.55
1989-08-12 17:00:00,29.1,0.0195,0,1,-1,26.00,60,0.0126,28.46,27.23,322.73,269.10,124.78,165.00,192.00,-1377.5,0.0,-1084.8,27.31,-314.3,161.4,0.01264,-0.00000,28.48,27.83,28.24,29.22,28.35,27.83,27.46,28.53,28.19,28.19,30.62,28.74,15.69,30.18,28.74,0.32,8.82,27.72,-45.38,8.51,-76.32,-17.18,-56.55,-94.68,-69.03
1989-08-12 18:00:00,28.2,0.0196,0,1,-1,26.00,60,0.0126,28.16,27.08,148.25,269.10,136.82,165.00,192.00,-1158.6,0.0,-1062.6,26.87,-208.2,74.1,0.01264,-0.00000,28.38,27.42,27.76,28.98,27.72,27.56,27.24,27.96,27.67,27.67,28.83,27.84,15.69,28.44,27.84,-21.38,9.41,40.37,-53.22,24.81,-72.97,-13.32,-44.43,-87.67,-50.53
1989-08-12 19:00:00,27.7,0.0197,0,1,-1,26.00,60,0.0126,27.92,26.96,10.03,167.82,190.78,220.00,256.00,-930.0,0.0,-256.0,26.49,-118.4,5.0,0.01264,-0.00000,28.25,27.16,27.37,28.74,27.29,27.34,27.07,27.50,27.25,27.25,27.40,27.39,15.69,27.40,27.39,-35.73,8.85,50.43,-56.49,32.94,-69.05,-10.92,-34.64,-80.49,-37.93
1989-08-12 20:00:00,27.7,0.0197,0,1,0,28.92,51,0.0129,28.34,28.63,0.00,269.10,83.99,110.00,128.00,0.0,0.0,0.0,27.57,325.4,0.0,0.01283,0.00005,28.36,28.24,28.14,28.80,28.20,28.49,28.58,28.44,28.52,28.52,27.35,27.39,15.69,27.35,27.39,-2.48,1.28,21.81,-28.90,8.30,17.20,6.44,19.84,3.55,21.25
1989-08-12 21:00:00,27.4,0.0199,0,1,0,29.66,50,0.0131,28.49,29.08,0.00,269.10,83.99,86.62,151.38,0.0,0.0,0.0,28.49,280.7,0.0,0.01306,0.00006,28.48,28.45,28.35,28.89,28.37,28.80,28.98,28.71,28.87,28.87,27.10,27.13,15.69,27.10,27.13,1.17,0.57,15.23,-24.32,7.36,36.37,11.41,33.02,22.80,37.87
1989-08-12 22:00:00,26.9,0.0197,0,1,0,29.92,50,0.0132,28.54,29.23,0.00,242.91,83.99,40.35,78.65,0.0,0.0,0.0,29.12,191.4,0.0,0.01317,0.00003,28.56,28.41,28.42,28.94,28.32,28.90,29.11,28.79,28.98,28.98,26.65,26.68,15.69,26.65,26.68,-1.95,1.61,12.40,-25.11,13.05,41.91,14.19,37.86,28.80,46.96
1989-08-12 23:00:00,26.8,0.0195,0,0,0,29.11,52,0.0132,28.41,28.76,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.12,-2.0,0.0,0.01318,0.00000,28.54,28.08,28.19,28.90,28.03,28.57,28.68,28.51,28.61,28.61,26.55,26.58,15.69,26.55,26.58,-13.82,3.98,20.50,-32.03,21.37,17.47,9.69,23.15,6.26,31.67
1989-08-13 00:00:00,26.7,0.0193,0,0,0,29.02,52,0.0132,28.37,28.69,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.07,-13.4,0.0,0.01318,0.00000,28.52,28.02,28.15,28.85,27.97,28.52,28.62,28.46,28.55,28.55,26.50,26.52,15.69,26.50,26.52,-15.44,4.20,20.68,-31.68,22.24,15.42,9.41,21.99,5.03,30.69
1989-08-13 01:00:00,25.5,0.0191,0,0,0,28.91,53,0.0132,28.22,28.56,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.00,-22.5,0.0,0.01318,0.00000,28.47,27.58,28.02,28.78,27.54,28.36,28.47,28.30,28.40,28.40,25.35,25.37,15.69,25.35,25.37,-25.66,7.76,16.77,-37.81,38.94,13.36,12.42,22.46,3.69,40.21
1989-08-13 02:00:00,25.1,0.0189,0,0,0,28.81,53,0.0132,28.13,28.47,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.92,-24.9,0.0,0.01318,0.00000,28.42,27.39,27.93,28.71,27.34,28.27,28.38,28.21,28.31,28.31,24.90,24.92,15.69,24.90,24.92,-29.61,9.06,15.06,-39.46,44.96,12.11,13.40,22.22,3.08,43.26
1989-08-13 03:00:00,24.8,0.0187,0,0,0,28.72,53,0.0132,28.05,28.39,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.83,-25.8,0.0,0.01318,0.00000,28.36,27.24,27.86,28.63,27.19,28.18,28.29,28.12,28.22,28.22,24.60,24.62,15.69,24.60,24.62,-32.13,9.87,13.68,-40.15,48.72,11.17,13.96,21.89,2.74,45.02
1989-08-13 04:00:00,24.6,0.0185,0,0,0,28.64,54,0.0132,27.98,28.31,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.75,-25.3,0.0,0.01318,0.00000,28.30,27.14,27.79,28.55,27.09,28.10,28.21,28.04,28.14,28.14,24.45,24.47,15.69,24.45,24.47,-33.32,10.22,12.73,-39.92,50.30,10.47,14.13,21.46,2.59,45.52
1989-08-13 05:00:00,24.6,0.0184,0,0,0,28.57,54,0.0132,27.92,28.25,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.67,-23.6,0.0,0.01318,0.00000,28.25,27.10,27.74,28.48,27.05,28.04,28.15,27.99,28.09,28.09,24.45,24.47,15.69,24.45,24.47,-33.16,10.07,12.27,-38.76,49.57,10.03,13.87,20.94,2.67,44.70
1989-08-13 06:00:00,24.3,0.0183,0,0,0,28.55,54,0.0132,27.88,28.22,47.99,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.66,-26.8,24.0,0.01318,0.00000,28.20,26.98,27.78,28.43,26.99,28.02,28.13,28.04,28.14,28.14,24.30,24.12,15.69,24.34,24.12,-31.15,11.29,5.17,-37.18,51.87,10.82,14.75,19.37,3.47,45.85
1989-08-13 07:00:00,24.4,0.0181,0,0,-1,26.00,60,0.0126,27.54,26.77,229.00,66.93,0.00,0.00,0.00,-711.0,0.0,-314.4,27.70,-407.1,114.5,0.01271,-0.00011,27.98,26.11,27.39,28.24,26.46,27.08,26.86,27.56,27.36,27.36,25.13,24.22,15.69,25.35,24.22,-43.08,18.20,9.74,-47.38,62.52,-60.95,-1.02,-35.03,-65.86,-13.56
1989-08-13 08:00:00,24.9,0.0180,0,1,-1,26.00,60,0.0126,27.64,26.82,473.43,269.10,184.84,165.00,192.00,-1139.1,0.0,-582.4,27.38,-331.8,236.7,0.01265,-0.00002,27.87,26.29,27.84,28.21,26.93,27.23,26.99,28.11,27.88,27.88,26.52,24.54,15.69,26.86,24.54,-15.58,18.59,-17.29,-32.30,46.59,-57.38,-2.71,-46.45,-64.82,-27.28
1989-08-13 09:00:00,25.2,0.0179,0,1,-1,26.00,60,0.0126,27.76,26.88,653.16,269.10,209.10,110.00,128.00,-1137.6,0.0,-133.1,27.37,-329.5,326.6,0.01264,-0.00000,27.82,26.44,28.20,28.26,27.30,27.38,27.10,28.55,28.30,28.30,27.56,24.80,15.69,28.00,24.80,4.85,19.10,-36.12,-23.57,35.74,-55.84,-4.15,-55.57,-66.29,-38.06
1989-08-13 10:00:00,26.4,0.0179,0,1,-1,26.00,60,0.0126,28.12,27.06,989.78,445.08,83.99,110.00,128.00,-1321.1,0.0,-128.7,27.68,-402.6,494.9,0.01264,-0.00000,27.85,27.00,28.98,28.44,28.26,27.74,27.39,29.49,29.16,29.16,30.25,26.00,15.69,30.88,26.00,44.79,18.42,-66.42,-4.10,7.31,-56.78,-9.36,-75.16,-71.80,-66.37
1989-08-13 11:00:00,27.5,0.0179,0,1,-1,26.00,60,0.0126,28.20,27.10,906.63,418.89,83.99,110.00,128.00,-1330.8,0.0,-128.1,27.77,-425.0,453.3,0.01264,-0.00000,27.88,27.34,28.92,28.55,28.52,27.80,27.44,29.42,29.08,29.08,31.25,27.10,15.69,31.54,27.10,48.32,14.78,-52.60,-6.38,-4.12,-57.66,-12.60,-73.80,-74.95,-73.87
1989-08-13 12:00:00,26.5,0.0179,0,1,-1,26.00,60,0.0126,28.17,27.09,955.10,269.10,163.72,110.00,128.00,-1308.9,0.0,-457.0,27.87,-448.2,477.6,0.01264,-0.00000,27.90,27.05,28.98,28.64,28.28,27.79,27.43,29.48,29.15,29.15,30.71,26.10,15.69,30.73,26.10,45.24,18.48,-60.52,-12.92,9.73,-58.34,-9.85,-75.24,-77.65,-66.87
1989-08-13 13:00:00,28.1,0.0179,0,1,-1,26.00,60,0.0126,28.42,27.21,1043.88,117.38,68.43,55.00,64.00,-1048.7,0.0,-64.0,28.00,-480.8,521.9,0.01264,-0.00000,27.96,27.62,29.30,28.78,28.96,28.00,27.60,29.86,29.49,29.49,33.03,27.66,15.69,32.68,27.66,65.37,14.84,-62.90,-2.84,-14.46,-60.10,-15.20,-83.24,-81.52,-87.05
1989-08-13 14:00:00,28.1,0.0180,0,0,-1,26.00,60,0.0126,28.27,27.14,793.84,66.93,0.00,0.00,0.00,-813.6,0.0,-0.0,27.85,-443.7,396.9,0.01264,-0.00000,27.96,27.53,28.82,28.76,28.58,27.83,27.46,29.28,28.94,28.94,31.81,27.70,15.69,31.44,27.70,45.11,12.86,-35.95,-16.61,-5.40,-60.27,-14.40,-71.20,-81.20,-75.87
1989-08-13 15:00:00,27.7,0.0180,0,0,-1,26.00,60,0.0126,28.15,27.07,669.84,66.93,0.00,0.00,0.00,-745.5,0.0,-0.0,27.65,-395.6,334.9,0.01264,-0.00000,27.95,27.36,28.54,28.71,28.26,27.70,27.36,28.94,28.63,28.63,30.82,27.34,15.69,30.50,27.34,31.61,12.88,-24.37,-24.08,3.96,-59.89,-12.76,-64.22,-79.70,-66.36
1989-08-13 16:00:00,28.3,0.0182,0,1,-1,26.00,60,0.0126,28.04,27.02,482.31,167.82,83.99,110.00,128.00,-956.0,0.0,-128.0,27.36,-327.4,241.2,0.01264,-0.00000,27.92,27.45,28.19,28.61,28.13,27.58,27.26,28.51,28.22,28.22,30.51,27.90,15.69,30.12,27.90,20.22,9.46,-3.30,-28.15,1.78,-58.87,-13.60,-55.19,-76.70,-62.46
1989-08-13 17:00:00,28.6,0.0183,0,1,-1,26.00,60,0.0126,27.90,26.95,300.04,269.10,124.78,165.00,192.00,-1218.9,0.0,-934.7,27.04,-249.0,150.0,0.01264,-0.00000,27.86,27.46,27.81,28.47,27.92,27.43,27.14,28.06,27.79,27.79,29.97,28.24,15.69,29.58,28.24,7.55,6.57,15.94,-31.88,1.82,-57.22,-13.72,-45.67,-72.50,-56.46
1989-08-13 18:00:00,28.4,0.0185,0,1,-1,26.00,60,0.0126,27.70,26.85,136.08,269.10,136.82,165.00,192.00,-1076.1,0.0,-925.0,26.70,-169.0,68.0,0.01264,-0.00000,27.79,27.28,27.42,28.30,27.54,27.24,26.99,27.59,27.36,27.36,28.88,28.00,15.69,28.54,28.00,-8.16,5.49,30.71,-37.26,9.22,-54.96,-12.04,-35.77,-67.45,-45.33
1989-08-13 19:00:00,27.9,0.0187,0,1,-1,26.00,60,0.0126,27.50,26.75,10.03,167.82,190.78,220.00,256.00,-859.5,0.0,-256.0,26.40,-96.5,5.0,0.01264,-0.00000,27.70,27.03,27.07,28.11,27.13,27.05,26.84,27.19,26.99,26.99,27.50,27.50,15.69,27.50,27.50,-22.45,5.40,40.24,-41.76,18.56,-52.25,-9.68,-27.10,-62.03,-33.33
1989-08-13 20:00:00,27.5,0.0189,0,1,0,28.67,52,0.0129,27.87,28.27,0.00,269.10,83.99,110.00,128.00,0.0,0.0,0.0,27.41,304.3,0.0,0.01283,0.00005,27.83,27.89,27.76,28.19,27.84,28.09,28.21,28.02,28.13,28.13,27.05,27.10,15.69,27.05,27.10,4.28,-0.18,13.20,-19.66,2.37,26.06,7.37,23.15,14.07,24.56
1989-08-13 21:00:00,27.1,0.0191,0,1,0,29.36,51,0.0131,28.01,28.68,0.00,269.10,83.99,88.61,149.39,0.0,0.0,0.0,28.27,261.9,0.0,0.01305,0.00005,27.95,28.05,27.96,28.29,27.97,28.38,28.58,28.27,28.45,28.45,26.70,26.74,15.69,26.70,26.74,6.45,-0.39,7.01,-16.64,3.57,43.44,12.31,35.38,31.38,40.99
1989-08-13 22:00:00,26.9,0.0191,0,1,0,29.60,51,0.0132,28.08,28.84,0.00,242.91,83.99,41.55,77.45,0.0,0.0,0.0,28.86,177.9,0.0,0.01317,0.00003,28.03,28.10,28.04,28.36,28.00,28.49,28.72,28.37,28.58,28.58,26.50,26.54,15.69,26.50,26.54,5.06,-0.02,5.53,-16.53,5.96,48.07,14.14,39.27,36.34,47.04
1989-08-13 23:00:00,26.4,0.0191,0,0,0,28.74,53,0.0132,27.91,28.32,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.80,-16.3,0.0,0.01317,0.00000,28.02,27.61,27.78,28.32,27.56,28.12,28.24,28.05,28.16,28.16,26.00,26.04,15.69,26.00,26.04,-10.58,3.71,12.77,-26.49,20.59,22.11,10.57,24.24,12.21,34.61
1989-08-14 00:00:00,26.2,0.0190,0,0,0,28.60,54,0.0132,27.85,28.23,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.72,-26.7,0.0,0.01317,0.00000,27.99,27.47,27.71,28.27,27.42,28.03,28.15,27.97,28.07,28.07,25.75,25.80,15.69,25.75,25.80,-14.07,4.62,12.68,-27.76,24.54,18.96,10.63,22.67,9.80,34.69
1989-08-14 01:00:00,25.9,0.0190,0,0,0,28.52,54,0.0132,27.79,28.16,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.63,-26.2,0.0,0.01317,0.00000,27.96,27.35,27.65,28.22,27.30,27.96,28.07,27.90,28.00,28.00,25.50,25.54,15.69,25.50,25.54,-16.87,5.41,11.98,-28.68,28.17,17.36,11.01,22.04,8.81,35.86
1989-08-14 02:00:00,25.9,0.0189,0,0,0,28.45,54,0.0132,27.75,28.10,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.55,-23.6,0.0,0.01317,0.00000,27.92,27.30,27.61,28.17,27.25,27.91,28.02,27.85,27.95,27.95,25.45,25.50,15.69,25.45,25.50,-17.70,5.52,11.84,-28.24,28.57,16.29,10.85,21.37,8.28,35.32
1989-08-14 03:00:00,25.6,0.0189,0,0,0,28.38,54,0.0132,27.69,28.03,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.47,-23.4,0.0,0.01317,0.00000,27.89,27.16,27.55,28.12,27.11,27.84,27.95,27.78,27.88,27.88,25.15,25.20,15.69,25.15,25.20,-20.58,6.42,10.82,-29.37,32.70,15.06,11.43,20.99,7.57,37.11
1989-08-14 04:00:00,25.4,0.0189,0,0,0,28.30,55,0.0132,27.63,27.97,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.40,-22.7,0.0,0.01317,0.00000,27.85,27.06,27.49,28.07,27.01,27.77,27.88,27.72,27.82,27.82,24.95,25.00,15.69,24.95,25.00,-22.53,6.99,10.09,-29.87,35.31,14.01,11.73,20.54,7.01,38.03
1989-08-14 05:00:00,25.6,0.0189,0,0,0,28.26,55,0.0132,27.61,27.93,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.34,-19.3,0.0,0.01317,0.00000,27.82,27.08,27.47,28.02,27.03,27.75,27.85,27.69,27.79,27.79,25.10,25.16,15.69,25.10,25.16,-21.38,6.44,10.47,-28.16,32.63,13.53,11.07,19.89,6.97,35.89
1989-08-14 06:00:00,25.7,0.0189,0,1,0,28.66,56,0.0139,27.85,28.25,225.37,66.93,47.48,45.98,73.02,0.0,0.0,0.0,28.69,-6.4,112.7,0.01377,0.00015,27.85,27.38,28.04,28.11,27.58,28.10,28.21,28.39,28.50,28.50,25.70,25.30,15.69,26.49,25.30,3.47,6.88,-16.42,-13.30,19.37,24.74,12.05,15.57,16.12,31.67
1989-08-14 07:00:00,26.1,0.0189,0,1,-1,26.00,60,0.0126,27.59,26.79,436.05,269.10,137.40,88.72,149.28,-1211.2,0.0,-817.4,27.90,-456.2,218.0,0.01279,-0.00024,27.71,26.59,27.74,28.04,27.18,27.20,26.96,28.02,27.79,27.79,27.04,25.66,15.69,27.85,25.66,-6.24,14.00,-11.23,-24.61,28.08,-52.56,-5.52,-43.90,-59.80,-34.72
1989-08-14 08:00:00,27.1,0.0189,0,1,-1,26.00,60,0.0126,27.98,26.99,914.34,270.64,63.03,55.00,64.00,-1108.4,0.0,-143.6,27.90,-456.7,457.2,0.01266,-0.00003,27.70,27.09,28.75,28.20,28.26,27.63,27.30,29.25,28.94,28.94,29.55,26.57,15.69,31.20,26.57,44.43,15.07,-58.55,1.42,-2.38,-52.19,-10.28,-69.49,-64.66,-66.46
1989-08-14 09:00:00,28.1,0.0190,0,1,-1,26.00,60,0.0126,28.07,27.04,855.36,167.82,167.35,55.00,64.00,-1112.4,0.0,-74.6,27.85,-443.8,427.7,0.01264,-0.00000,27.71,27.44,28.74,28.32,28.55,27.70,27.36,29.23,28.91,28.91,31.16,27.66,15.69,31.88,27.66,50.69,11.61,-47.52,-0.10,-14.68,-52.65,-13.56,-69.23,-68.00,-74.93
1989-08-14 10:00:00,28.3,0.0188,0,0,-1,26.00,60,0.0126,28.89,27.44,1859.99,117.38,20.96,0.00,0.00,-1203.6,0.0,-1.4,28.74,-658.7,930.0,0.01264,-0.00000,27.89,27.93,30.84,28.84,30.24,28.56,28.05,31.76,31.28,31.28,33.81,27.63,15.69,37.19,27.63,135.11,20.82,-149.65,39.99,-46.27,-58.15,-18.13,-122.18,-83.50,-124.55
1989-08-14 11:00:00,28.8,0.0188,0,0,-1,26.00,60,0.0126,29.01,27.50,1738.97,66.93,0.00,0.00,0.00,-1241.5,0.0,-0.2,29.13,-751.9,869.5,0.01264,-0.00000,28.04,28.12,30.76,29.18,30.31,28.63,28.10,31.65,31.16,31.16,35.16,28.18,15.69,37.04,28.18,131.06,19.47,-130.80,24.77,-44.50,-62.51,-19.97,-120.28,-93.51,-126.47
1989-08-14 12:00:00,30.2,0.0187,0,1,-1,26.00,60,0.0126,29.12,27.56,1541.77,167.82,121.81,55.00,64.00,-1665.5,0.0,-443.0,29.17,-760.3,770.9,0.01264,-0.00000,28.15,28.56,30.56,29.39,30.53,28.67,28.14,31.39,30.89,30.89,37.19,29.62,15.69,37.37,29.62,126.04,14.42,-101.70,15.78,-54.53,-66.10,-24.08,-115.12,-99.48,-132.93
1989-08-14 13:00:00,30.3,0.0186,0,1,-1,26.00,60,0.0126,29.16,27.58,1455.63,218.65,63.03,55.00,64.00,-1523.6,0.0,-64.0,29.11,-745.9,727.8,0.01264,-0.00000,28.25,28.59,30.46,29.53,30.46,28.68,28.14,31.26,30.76,30.76,37.76,29.72,15.69,36.74,29.72,118.39,14.11,-89.85,7.39,-50.04,-69.17,-24.39,-112.66,-103.74,-131.07
1989-08-14 14:00:00,31.2,0.0186,0,0,-1,26.00,60,0.0126,29.37,27.69,1531.88,66.93,0.00,0.00,0.00,-1294.1,0.0,-0.0,29.14,-754.8,765.9,0.01264,-0.00000,28.37,28.92,30.73,29.71,30.89,28.86,28.29,31.58,31.05,31.05,41.09,30.49,15.69,37.04,30.49,128.90,13.10,-92.47,11.46,-60.98,-72.93,-27.42,-119.49,-109.06,-143.53
